,Year,Rank,Name,Stat
1430,1927,1.,Freddy Leach, 10
1431,1927,2.,Bibb Falk, 9
1432,1927,3.,Cy Williams, 8
1433,1927,3.,Curt Walker, 8
1434,1927,5.,Chick Hafey, 7
1435,1927,5.,Harry Rice, 7
1436,1927,5.,Cliff Heathcote, 7
1437,1927,8.,Alex Metzler, 6
1438,1927,8.,Jimmy Welsh, 6
1439,1927,8.,Bill Barrett, 6
1440,1927,8.,Max Carey, 6
1441,1927,8.,Ike Eichrodt, 6
1442,1926,1.,Cliff Heathcote, 8
1443,1926,1.,Jimmy Welsh, 8
1444,1926,1.,Goose Goslin, 8
1445,1926,1.,Curt Walker, 8
1446,1926,5.,Tris Speaker, 7
1447,1926,5.,Walt French, 7
1448,1926,7.,Babe Ruth, 5
1449,1926,7.,Heinie Mueller, 5
1450,1926,7.,Homer Summa, 5
1451,1926,7.,Sam Rice, 5
1452,1926,7.,Charlie Jamieson, 5
1453,1926,7.,Ty Tyson, 5
1454,1926,7.,Ross Youngs, 5
1455,1926,7.,Al Simmons, 5
1456,1926,7.,Hack Wilson, 5
1457,1925,1.,Baby Doll Jacobson, 9
1458,1925,1.,Tris Speaker, 9
1459,1925,3.,Cliff Heathcote, 8
1460,1925,4.,Jimmy Welsh, 7
1461,1925,4.,Sam Rice, 7
1462,1925,6.,Al Wingo, 6
1463,1925,6.,Bob Meusel, 6
1464,1925,6.,Ira Flagstead, 6
1465,1925,9.,George Harper, 5
1466,1925,9.,Johnny Mostil, 5
1467,1925,9.,Elmer Smith, 5
1468,1924,1.,Jack Smith, 8
1469,1924,1.,Harry Hooper, 8
1470,1924,1.,Ty Cobb, 8
1471,1924,4.,Harry Heilmann, 6
1472,1924,4.,Charlie Jamieson, 6
1473,1924,6.,Jigger Statz, 5
1474,1924,6.,Curt Walker, 5
1475,1924,6.,Jack Tobin, 5
1476,1924,9.,Sam Rice, 4
1477,1924,9.,Bill Lamar, 4
1478,1924,9.,Al Simmons, 4
1479,1924,9.,George Burns, 4
1480,1924,9.,Baby Doll Jacobson, 4
1481,1924,9.,Bibb Falk, 4
1482,1924,9.,Bob Meusel, 4
1483,1924,9.,Bill Barrett, 4
1484,1924,9.,Denver Grigsby, 4
1485,1924,9.,Ross Youngs, 4
1486,1924,9.,Babe Ruth, 4
1487,1924,9.,Bing Miller, 4
1488,1923,1.,Ira Flagstead, 8
1489,1923,1.,Sam Rice, 8
1490,1923,3.,Jigger Statz, 7
1491,1923,3.,Ross Youngs, 7
1492,1923,3.,Johnny Mostil, 7
1493,1923,3.,Tris Speaker, 7
1494,1923,7.,Billy Southworth, 6
1495,1923,8.,Curt Walker, 5
1496,1923,8.,Ken Williams, 5
1497,1923,8.,Goose Goslin, 5
1498,1923,8.,Homer Summa, 5
1499,1922,1.,Curt Walker, 8
1500,1922,1.,Harry Hooper, 8
1501,1922,3.,Tris Speaker, 7
1502,1922,4.,Ross Youngs, 6
1503,1922,5.,Smoky Joe Wood, 5
1504,1922,5.,Carson Bigbee, 5
1505,1922,7.,Nemo Leibold, 4
1506,1922,7.,Baby Doll Jacobson, 4
1507,1922,7.,Elmer Smith, 4
1508,1922,7.,Sam Rice, 4
1509,1922,7.,Jigger Statz, 4
1510,1922,7.,Max Carey, 4
1511,1922,7.,Jack Tobin, 4
1512,1922,7.,Pat Duncan, 4
1513,1922,7.,Charlie Jamieson, 4
1514,1922,7.,Ken Williams, 4
1515,1922,7.,Tommy Griffith, 4
1516,1922,7.,Tillie Walker, 4
1517,1922,7.,Bernie Friberg, 4
1518,1921,1.,Bob Meusel, 9
1519,1921,2.,Nemo Leibold, 8
1520,1921,3.,Shano Collins, 7
1521,1921,4.,Carson Bigbee, 6
1522,1921,4.,Max Carey, 6
1523,1921,4.,Possum Whitted, 6
1524,1921,4.,Billy Southworth, 6
1525,1921,8.,Tommy Griffith, 5
1526,1921,8.,Hi Myers, 5
1527,1921,8.,Jack Tobin, 5
1528,1921,8.,Ken Williams, 5
1529,1921,8.,Cy Williams, 5
1530,1921,8.,Babe Ruth, 5
1531,1921,8.,Ross Youngs, 5
1532,1921,8.,Clyde Milan, 5
1533,1921,8.,Bibb Falk, 5
1534,1920,1.,Happy Felsch, 10
1535,1920,2.,Tris Speaker, 8
1536,1920,3.,Greasy Neale, 7
1537,1920,3.,Ross Youngs, 7
1538,1920,3.,Ken Williams, 7
1539,1920,3.,Nemo Leibold, 7
1540,1920,7.,Bobby Veach, 6
1541,1920,7.,Edd Roush, 6
1542,1920,7.,Irish Meusel, 6
1543,1920,7.,Baby Doll Jacobson, 6
1544,1920,7.,Sam Rice, 6
1545,1919,1.,Happy Felsch, 14
1546,1919,2.,Tris Speaker, 9
1547,1919,3.,Ray Powell, 7
1548,1919,3.,Ping Bodie, 7
1549,1919,3.,Ross Youngs, 7
1550,1919,6.,Elmer Smith, 6
1551,1919,6.,Edd Roush, 6
1552,1919,8.,Billy Southworth, 5
1553,1919,8.,Carson Bigbee, 5
1554,1919,8.,Les Mann, 5
1555,1919,8.,Jack Smith, 5
1556,1919,8.,Jack Tobin, 5
1557,1918,1.,Max Carey, 9
1558,1918,2.,Frank Gilhooley, 8
1559,1918,3.,Burt Shotton, 7
1560,1918,3.,Jack Tobin, 7
1561,1918,3.,Hi Myers, 7
1562,1918,6.,Ray Demmitt, 6
1563,1918,6.,Harry Hooper, 6
1564,1918,6.,Tris Speaker, 6
1565,1918,6.,Jimmy Johnston, 6
1566,1918,10.,Jack Smith, 5
1567,1918,10.,Nemo Leibold, 5
1568,1918,10.,Merlin Kopp, 5
1569,1917,1.,Ty Cobb, 9
1570,1917,1.,Casey Stengel, 9
1571,1917,3.,Joe Kelly, 8
1572,1917,3.,Max Carey, 8
1573,1917,5.,Ping Bodie, 7
1574,1917,5.,Tillie Walker, 7
1575,1917,7.,Braggo Roth, 6
1576,1917,7.,Duffy Lewis, 6
1577,1917,7.,Baby Doll Jacobson, 6
1578,1917,7.,Burt Shotton, 6
1579,1917,7.,Jack Smith, 6
1580,1917,7.,Jim Hickman, 6
1581,1917,7.,Walton Cruise, 6
1582,1917,7.,Lee King, 6
1583,1917,7.,Jack Graney, 6
1584,1916,1.,Max Carey, 10
1585,1916,1.,Tris Speaker, 10
1586,1916,3.,Ty Cobb, 9
1587,1916,4.,Clyde Milan, 8
1588,1916,5.,Armando Marsans, 7
1589,1916,6.,Benny Kauff, 6
1590,1916,6.,Shano Collins, 6
1591,1916,6.,Burt Shotton, 6
1592,1916,6.,Braggo Roth, 6
1593,1916,6.,Greasy Neale, 6
1594,1915,1.,Jack McCandless, 8
1595,1915,1.,Tris Speaker, 8
1596,1915,3.,Harry Hooper, 7
1597,1915,3.,Chet Chadbourne, 7
1598,1915,3.,Ty Cobb, 7
1599,1915,3.,Benny Kauff, 7
1600,1915,7.,Vern Duncan, 6
1601,1915,7.,Danny Moeller, 6
1602,1915,7.,Dutch Zwilling, 6
1603,1915,7.,Steve Evans, 6
1604,1914,1.,Tris Speaker, 12
1605,1914,2.,Chief Wilson, 11
1606,1914,3.,Wilbur Good, 10
1607,1914,4.,Vern Duncan, 8
1608,1914,4.,Les Mann, 8
1609,1914,6.,Bob Bescher, 7
1610,1914,6.,Grover Gilmore, 7
1611,1914,6.,Gavvy Cravath, 7
1612,1914,9.,Benny Meyer, 6
1613,1914,9.,Vin Campbell, 6
1614,1914,9.,Bobby Veach, 6
1615,1914,9.,Mike Mitchell, 6
1616,1914,9.,Chet Chadbourne, 6
1617,1913,1.,Burt Shotton, 11
1618,1913,2.,Ty Cobb, 8
1619,1913,2.,Dode Paskert, 8
1620,1913,4.,Clyde Milan, 7
1621,1913,4.,Zack Wheat, 7
1622,1913,4.,Tris Speaker, 7
1623,1913,4.,Gus Williams, 7
1624,1913,4.,Harry Hooper, 7
1625,1913,4.,Herbie Moran, 7
1626,1913,10.,Max Carey, 6
1627,1913,10.,Johnny Bates, 6
1628,1912,1.,Max Carey, 10
1629,1912,2.,Tris Speaker, 9
1630,1912,3.,Mike Mitchell, 8
1631,1912,3.,Joe Birmingham, 8
1632,1912,5.,Burt Shotton, 7
1633,1912,5.,Red Murray, 7
1634,1912,5.,Tommy Leach, 7
1635,1912,8.,Willie Hogan, 6
1636,1912,8.,Clyde Milan, 6
1637,1912,8.,Harry Hooper, 6
1638,1912,8.,Frank Schulte, 6
1639,1912,8.,Vin Campbell, 6
1640,1911,1.,Jimmy Sheckard, 12
1641,1911,2.,Ty Cobb, 10
1642,1911,2.,Chief Wilson, 10
1643,1911,4.,Ping Bodie, 9
1644,1911,5.,Fred Snodgrass, 8
1645,1911,5.,Frank Schulte, 8
1646,1911,5.,Harry Wolter, 8
1647,1911,5.,Rebel Oakes, 8
1648,1911,5.,Shoeless Joe Jackson, 8
1649,1911,5.,Mike Mitchell, 8
1650,1910,1.,Clyde Milan, 10
1651,1910,2.,Duffy Lewis, 9
1652,1910,3.,Joe Birmingham, 8
1653,1910,3.,Johnny Bates, 8
1654,1910,5.,Tris Speaker, 7
1655,1910,5.,Harry Hooper, 7
1656,1910,7.,Al Burch, 6
1657,1910,7.,Bris Lord, 6
1658,1910,7.,Rube Oldring, 6
1659,1910,7.,Fred Beck, 6
1660,1910,7.,Shano Collins, 6
1661,1910,7.,Zack Wheat, 6
1662,1909,1.,Tris Speaker, 12
1663,1909,2.,Steve Evans, 10
1664,1909,3.,Rube Ellis, 9
1665,1909,4.,Beals Becker, 8
1666,1909,5.,Chief Wilson, 7
1667,1909,5.,Ray Demmitt, 7
1668,1909,5.,Ty Cobb, 7
1669,1909,8.,John Titus, 6
1670,1909,8.,Moose McCormick, 6
1671,1909,8.,Danny Hoffman, 6
1672,1908,1.,Cy Seymour, 9
1673,1908,2.,Danny Hoffman, 8
1674,1908,2.,John Hummel, 8
1675,1908,2.,George Browne, 8
1676,1908,5.,Al Shaw, 7
1677,1908,5.,John Anderson, 7
1678,1908,5.,Otis Clymer, 7
1679,1908,8.,Clyde Milan, 6
1680,1908,8.,Al Burch, 6
1681,1908,8.,Joe Birmingham, 6
1682,1908,8.,Harry Lumley, 6
1683,1907,1.,Ty Cobb, 12
1684,1907,1.,Ginger Beaumont, 12
1685,1907,3.,Mike Mitchell, 9
1686,1907,4.,Joe Birmingham, 8
1687,1907,5.,Harry Lumley, 7
1688,1907,5.,Socks Seybold, 7
1689,1907,5.,Sherry Magee, 7
1690,1907,5.,Elmer Flick, 7
1691,1907,9.,Ed Hahn, 6
1692,1907,9.,Fielder Jones, 6
1693,1906,1.,Chick Stahl, 9
1694,1906,2.,Matty McIntyre, 8
1695,1906,3.,Charlie Jones, 7
1696,1906,3.,Frank Schulte, 7
1697,1906,3.,Roy Thomas, 7
1698,1906,6.,Cy Seymour, 6
1699,1906,6.,Al Burch, 6
1700,1906,6.,Billy Maloney, 6
1701,1906,9.,John Titus, 5
1702,1906,9.,Harry Niles, 5
1703,1906,9.,Jimmy Slagle, 5
1704,1906,9.,Topsy Hartsel, 5
1705,1906,9.,Fielder Jones, 5
1706,1906,9.,Bob Ganley, 5
1707,1906,9.,Joe Kelley, 5
1708,1906,9.,Harry Lumley, 5
1709,1906,9.,Spike Shannon, 5
1710,1905,1.,Cy Seymour, 12
1711,1905,2.,Ben Koehler, 11
1712,1905,3.,Jack Dunleavy, 7
1713,1905,4.,Charlie Jones, 6
1714,1905,4.,Roy Thomas, 6
1715,1905,4.,Rip Cannell, 6
1716,1905,4.,Matty McIntyre, 6
1717,1905,4.,Jimmy Slagle, 6
1718,1905,4.,Homer Smoot, 6
1719,1905,4.,Sherry Magee, 6
1720,1905,4.,Jimmy Sheckard, 6
1721,1904,1.,Phil Geier, 11
1722,1904,2.,Spike Shannon, 10
1723,1904,3.,Roger Bresnahan, 9
1724,1904,4.,Harry Lumley, 8
1725,1904,4.,Sam Crawford, 8
1726,1904,4.,Jimmy Sebring, 8
1727,1904,7.,George Browne, 7
1728,1904,7.,John Titus, 7
1729,1904,7.,Willie Keeler, 7
1730,1904,7.,Jimmy Slagle, 7
1731,1903,1.,Jimmy Sebring, 11
1732,1903,2.,Danny Green, 8
1733,1903,2.,Jimmy Slagle, 8
1734,1903,4.,Jimmy Barrett, 7
1735,1903,4.,Jimmy Sheckard, 7
1736,1903,6.,Charlie Dexter, 6
1737,1903,6.,Jack McCarthy, 6
1738,1903,6.,Roger Bresnahan, 6
1739,1903,9.,Jack Dunleavy, 5
1740,1903,9.,Sam Mertes, 5
1741,1903,9.,Patsy Donovan, 5
1742,1903,9.,Emmet Heidrick, 5
1743,1903,9.,Ollie Pickering, 5
1744,1902,1.,Fielder Jones, 11
1745,1902,2.,Steve Brodie, 8
1746,1902,2.,John Dobbs, 8
1747,1902,2.,Ginger Beaumont, 8
1748,1902,5.,Pat Carney, 7
1749,1902,6.,Jimmy Barrett, 6
1750,1902,6.,Patsy Donovan, 6
1751,1902,6.,Charlie Hemphill, 6
1752,1902,9.,Billy Lush, 5
1753,1902,9.,Cy Seymour, 5
1754,1902,9.,Sam Crawford, 5
1755,1902,9.,Jimmy Sheckard, 5
1756,1902,9.,Sam Mertes, 5
1757,1902,9.,Jimmy Slagle, 5
1758,1902,9.,Willie Keeler, 5
1759,1902,9.,Ducky Holmes, 5
1760,1902,9.,Homer Smoot, 5
1761,1902,9.,Jesse Burkett, 5
1762,1902,9.,George Barclay, 5
1763,1901,1.,Ollie Pickering, 9
1764,1901,2.,Patsy Donovan, 8
1765,1901,3.,Jimmy Barrett, 7
1766,1901,3.,Danny Green, 7
1767,1901,3.,Elmer Flick, 7
1768,1901,3.,Lefty Davis, 7
1769,1901,7.,Bill Hallman, 6
1770,1901,7.,Sam Crawford, 6
1771,1901,7.,Jimmy Slagle, 6
1772,1901,7.,Dummy Hoy, 6
1773,1901,7.,Kid Nance, 6
1774,1900,1.,Kip Selbach, 8
1775,1900,2.,George Van Haltren, 7
1776,1900,3.,Billy Hamilton, 6
1777,1900,3.,Elmer Flick, 6
1778,1900,3.,Jimmy Barrett, 6
1779,1900,3.,Roy Thomas, 6
1780,1900,3.,Jesse Burkett, 6
1781,1900,8.,Algie McBride, 5
1782,1900,8.,Jimmy Slagle, 5
1783,1900,8.,Mike Donlin, 5
1784,1899,1.,Jimmy Sheckard, 14
1785,1899,2.,Danny Green, 12
1786,1899,3.,Bill Lange, 11
1787,1899,4.,Kip Selbach, 10
1788,1899,5.,Dummy Hoy, 8
1789,1899,5.,George Van Haltren, 8
1790,1899,5.,Jimmy Slagle, 8
1791,1899,5.,Roy Thomas, 8
1792,1899,9.,Joe Kelley, 7
1793,1899,9.,Tom O'Brien, 7
1794,1899,9.,Elmer Flick, 7
1795,1899,9.,Dick Harley, 7
1796,1898,1.,Tom O'Brien, 8
1797,1898,2.,Ducky Holmes, 7
1798,1898,2.,Mike Griffin, 7
1799,1898,2.,Fielder Jones, 7
1800,1898,5.,Sam Mertes, 6
1801,1898,5.,Kip Selbach, 6
1802,1898,5.,Dummy Hoy, 6
1803,1898,8.,George Van Haltren, 5
1804,1898,8.,Mike Smith, 5
1805,1898,8.,Ed Delahanty, 5
1806,1898,8.,Danny Green, 5
1807,1897,1.,Fielder Jones, 8
1808,1897,2.,Jimmy Ryan, 7
1809,1897,3.,Mike Griffin, 6
1810,1897,3.,Duff Cooley, 6
1811,1897,5.,Honus Wagner, 5
1812,1897,5.,Dummy Hoy, 5
1813,1897,5.,Patsy Donovan, 5
1814,1897,5.,Tom Brown, 5
1815,1897,9.,Dick Harley, 4
1816,1897,9.,Zeke Wrigley, 4
1817,1897,9.,Kid Nance, 4
1818,1897,9.,Bill Lange, 4
1819,1897,9.,Chick Stahl, 4
1820,1897,9.,George Van Haltren, 4
1821,1897,9.,Eddie Burke, 4
1822,1896,1.,Sam Thompson, 11
1823,1896,2.,Patsy Donovan, 8
1824,1896,3.,Tom Parrott, 7
1825,1896,3.,Dusty Miller, 7
1826,1896,5.,Mike Smith, 6
1827,1896,5.,Fielder Jones, 6
1828,1896,5.,Willie Keeler, 6
1829,1896,5.,Steve Brodie, 6
1830,1896,5.,Tommy McCarthy, 6
1831,1896,10.,Jimmy McAleer, 5
1832,1896,10.,Harry Blake, 5
1833,1896,10.,Jake Stenzel, 5
1834,1895,1.,Mike Griffin, 12
1835,1895,2.,Charlie Abbey, 8
1836,1895,2.,Hugh Duffy, 8
1837,1895,2.,Dusty Miller, 8
1838,1895,5.,Bill Lange, 6
1839,1895,5.,Jimmy Ryan, 6
1840,1895,5.,Jake Stenzel, 6
1841,1895,5.,Dummy Hoy, 6
1842,1895,9.,Joe Kelley, 5
1843,1895,9.,Walt Wilmot, 5
1844,1895,9.,Billy Hamilton, 5
1845,1895,9.,Tom Brown, 5
1846,1895,9.,Willie Keeler, 5
1847,1894,1.,Jimmy Bannon, 12
1848,1894,2.,Tommy McCarthy, 10
1849,1894,2.,Bill Lange, 10
1850,1894,4.,Mike Smith, 8
1851,1894,4.,Tom Brown, 8
1852,1894,6.,Jim Canavan, 6
1853,1894,6.,Charlie Abbey, 6
1854,1894,6.,Bug Holliday, 6
1855,1894,6.,Jake Stenzel, 6
1856,1894,10.,Jesse Burkett, 5
1857,1894,10.,George Van Haltren, 5
1858,1894,10.,Hugh Duffy, 5
1859,1894,10.,Walt Wilmot, 5
1860,1894,10.,Mike Griffin, 5
1861,1894,10.,Marty Hogan, 5
1862,1894,10.,Patsy Donovan, 5
1863,1893,1.,Tom Brown, 13
1864,1893,2.,Tommy Dowd, 9
1865,1893,3.,Ed Delahanty, 8
1866,1893,3.,Mike Griffin, 8
1867,1893,3.,Dummy Hoy, 8
1868,1893,6.,Steve Brodie, 7
1869,1893,6.,Mike Smith, 7
1870,1893,8.,Hugh Duffy, 6
1871,1893,8.,Billy Hamilton, 6
1872,1893,10.,Jesse Burkett, 5
1873,1893,10.,Cliff Carroll, 5
1874,1893,10.,Patsy Donovan, 5
1875,1893,10.,Oyster Burns, 5
1876,1892,1.,Charlie Duffee, 8
1877,1892,1.,Tom Brown, 8
1878,1892,3.,Patsy Donovan, 7
1879,1892,3.,Paul Radford, 7
1880,1892,3.,Jesse Burkett, 7
1881,1892,3.,Billy Hamilton, 7
1882,1892,3.,Mike Griffin, 7
1883,1892,3.,Sam Thompson, 7
1884,1892,9.,George Van Haltren, 6
1885,1892,9.,Ed Delahanty, 6
1886,1892,9.,Jimmy McAleer, 6
1887,1892,9.,Bug Holliday, 6
1888,1891,1.,George Wood, 10
1889,1891,2.,Steve Brodie, 9
1890,1891,3.,Tom Brown, 7
1891,1891,3.,Charlie Duffee, 7
1892,1891,3.,George Van Haltren, 7
1893,1891,3.,Mike Griffin, 7
1894,1891,3.,Billy Hamilton, 7
1895,1891,3.,Farmer Weaver, 7
1896,1891,9.,Sam Thompson, 6
1897,1891,9.,Pop Corkhill, 6
1898,1890,1.,Billy Sunday, 11
1899,1890,2.,Mike Griffin, 10
1900,1890,3.,George Davis, 9
1901,1890,3.,George Wood, 9
1902,1890,3.,Dummy Hoy, 9
1903,1890,6.,Tom Brown, 8
1904,1890,6.,Curt Welch, 8
1905,1890,6.,Charlie Duffee, 8
1906,1890,6.,Jim McTamany, 8
1907,1890,6.,John Peltz, 8
1908,1889,1.,Tommy McCarthy, 11
1909,1889,2.,Joe Hornung, 10
1910,1889,2.,Curt Welch, 10
1911,1889,4.,Harry Stovey, 9
1912,1889,4.,Jimmy Ryan, 9
1913,1889,4.,Jimmy McAleer, 9
1914,1889,7.,Pop Corkhill, 8
1915,1889,7.,Jack McGeachey, 8
1916,1889,7.,Jim McTamany, 8
1917,1889,10.,Charlie Duffee, 7
1918,1889,10.,Joe Sommer, 7
1919,1889,10.,Sam Thompson, 7
1920,1888,1.,Tommy McCarthy, 12
1921,1888,2.,Jim Fogarty, 9
1922,1888,3.,Pete Browning, 8
1923,1888,4.,Dummy Hoy, 7
1924,1888,4.,Pete Hotaling, 7
1925,1888,4.,Marty Sullivan, 7
1926,1888,7.,Mike Griffin, 6
1927,1888,7.,Emmett Seery, 6
1928,1888,7.,Hub Collins, 6
1929,1888,7.,Curt Welch, 6
1930,1887,1.,Dick Johnston, 9
1931,1887,1.,Jim Fogarty, 9
1932,1887,3.,Charley Jones, 8
1933,1887,3.,Jim McTamany, 8
1934,1887,5.,Jimmy Ryan, 7
1935,1887,5.,Sam Thompson, 7
1936,1887,5.,Pete Browning, 7
1937,1887,5.,Curt Welch, 7
1938,1887,5.,George Gore, 7
1939,1887,5.,Pop Corkhill, 7
1940,1886,1.,Tom Brown, 12
1941,1886,2.,Sam Thompson, 11
1942,1886,3.,John Coleman, 6
1943,1886,3.,Pop Corkhill, 6
1944,1886,3.,Tom Poorman, 6
1945,1886,3.,Chief Roseman, 6
1946,1886,7.,Chicken Wolf, 5
1947,1886,7.,Lou Sylvester, 5
1948,1886,7.,Paul Radford, 5
1949,1886,7.,Jim McTamany, 5
1950,1886,7.,John Cahill, 5
1951,1885,1.,Henry Larkin, 9
1952,1885,2.,Paul Radford, 7
1953,1885,3.,Charley Jones, 6
1954,1885,4.,Jim Fogarty, 5
1955,1885,4.,Pop Corkhill, 5
1956,1885,4.,John Coleman, 5
1957,1885,4.,Curt Welch, 5
1958,1885,4.,Lon Knight, 5
1959,1885,9.,Pete Browning, 4
1960,1885,9.,Chicken Wolf, 4
1961,1885,9.,Mike Dorgan, 4
1962,1885,9.,Jim Clinton, 4
1963,1885,9.,Jim Lillie, 4
1964,1885,9.,Oyster Burns, 4
1965,1884,1.,Jack Manning, 7
1966,1884,1.,Jim Lillie, 7
1967,1884,3.,Lon Knight, 6
1968,1884,4.,Paul Hines, 5
1969,1884,4.,Abner Dalrymple, 5
1970,1884,4.,John Cassidy, 5
1971,1884,4.,Ned Hanlon, 5
1972,1884,4.,George Gore, 5
1973,1884,4.,Tom Poorman, 5
1974,1884,4.,Pete Hotaling, 5
1975,1884,4.,Dave Rowe, 5
1976,1884,4.,Bill Wise, 5
1977,1884,4.,Jim Clinton, 5
1978,1884,4.,Bill Crowley, 5
1979,1884,4.,Pop Corkhill, 5
1980,1884,4.,Tom Brown, 5
1981,1883,1.,Chicken Wolf, 6
1982,1883,1.,Patrick Gillespie, 6
1983,1883,1.,Ned Hanlon, 6
1984,1883,4.,Lon Knight, 5
1985,1883,4.,Jack Manning, 5
1986,1883,4.,Pete Hotaling, 5
1987,1883,4.,King Kelly, 5
1988,1883,8.,George Gore, 4
1989,1883,8.,Hugh Nicol, 4
1990,1883,8.,John Coleman, 4
1991,1883,8.,Cliff Carroll, 4
1992,1883,8.,Fred Mann, 4
1993,1882,1.,Ned Hanlon, 8
1994,1882,1.,George Wood, 8
1995,1882,3.,Curry Foley, 7
1996,1882,4.,Chief Roseman, 6
1997,1882,4.,Dude Esterbrook, 6
1998,1882,6.,Pete Hotaling, 5
1999,1882,6.,George Gore, 5
2000,1882,8.,Oscar Walker, 4
2001,1882,8.,Joe Hornung, 4
2002,1882,8.,Abner Dalrymple, 4
2003,1882,8.,Paul Hines, 4
2004,1881,1.,Buttercup Dickerson, 6
2005,1881,1.,Lon Knight, 6
2006,1881,3.,Curry Foley, 5
2007,1881,3.,Patrick Gillespie, 5
2008,1881,3.,Bill Crowley, 5
2009,1881,3.,Joe Hornung, 5
2010,1881,3.,Jake Evans, 5
2011,1881,8.,Orator Shafer, 4
2012,1881,8.,George Wood, 4
2013,1881,8.,Ned Hanlon, 4
2014,1880,1.,Paul Hines, 7
2015,1880,2.,Buttercup Dickerson, 5
2016,1880,2.,Orator Shafer, 5
2017,1880,2.,Mike Mansell, 5
2018,1880,2.,Patrick Gillespie, 5
2019,1880,6.,Abner Dalrymple, 4
2020,1880,6.,Ned Hanlon, 4
2021,1880,6.,George Gore, 4
2022,1880,6.,Jake Evans, 4
2023,1880,6.,Mike Dorgan, 4
2024,1880,6.,Pete Hotaling, 4
2025,1879,1.,Jake Evans, 4
2026,1879,1.,Bill Crowley, 4
2027,1879,3.,Al Hall, 3
2028,1879,3.,Paul Hines, 3
2029,1879,3.,Orator Shafer, 3
2030,1879,3.,Charlie Eden, 3
2031,1879,7.,Bill Hawes, 2
2032,1879,7.,Mike Dorgan, 2
2033,1879,7.,Tom York, 2
2034,1879,7.,Pete Hotaling, 2
2035,1879,7.,Jim O'Rourke, 2
2036,1879,7.,Dave Eggler, 2
2037,1879,7.,Mike Mansell, 2
2038,1879,7.,Sadie Houck, 2
2039,1879,7.,John O'Rourke, 2
2040,1878,1.,John Cassidy, 6
2041,1878,2.,Jack Remsen, 5
2042,1878,3.,Dick Higham, 4
2043,1878,3.,Paul Hines, 4
2044,1878,3.,Jim O'Rourke, 4
2045,1878,6.,Tom York, 3
2046,1878,6.,Abner Dalrymple, 3
2047,1878,8.,Russ McKelvy, 2
2048,1878,8.,King Kelly, 2
2049,1878,8.,Mike Golden, 2
2050,1878,8.,Orator Shafer, 2
2051,1877,1.,Bob Addy, 5
2052,1877,2.,Mike Dorgan, 3
2053,1877,2.,Dave Eggler, 3
2054,1877,4.,Charley Jones, 2
2055,1877,4.,Bill Crowley, 2
2056,1877,4.,John Cassidy, 2
2057,1877,4.,Tim Murnane, 2
2058,1877,4.,Andy Leonard, 2
2059,1877,4.,Ned Cuthbert, 2
2060,1877,10.,Charlie Waitt, 1
2061,1877,10.,Orator Shafer, 1
2062,1877,10.,George Hall, 1
2063,1877,10.,Paul Hines, 1
2064,1877,10.,Lip Pike, 1
2065,1877,10.,Jimmy Hallinan, 1
2066,1877,10.,Harry Wright, 1
2067,1877,10.,Charlie Eden, 1
2068,1877,10.,Jim Holdsworth, 1
2069,1877,10.,John Glenn, 1
2070,1877,10.,Tom York, 1
2071,1876,1.,Lip Pike, 5
2072,1876,1.,Jack Remsen, 5
2073,1876,3.,Frank Whitney, 4
2074,1876,3.,Scott Hastings, 4
2075,1876,3.,Paul Hines, 4
2076,1876,6.,George Hall, 3
2077,1876,7.,Ned Cuthbert, 2
2078,1876,7.,Dave Pierson, 2
2079,1876,7.,Andy Leonard, 2
2080,1876,7.,Charley Jones, 2
2081,1876,7.,Joe Blong, 2
2082,1876,7.,Henry Kessler, 2
2083,1875,1.,Cap Anson, 5
2084,1875,2.,Paul Hines, 3
2085,1875,2.,Billy Geer, 3
2086,1875,2.,Dave Eggler, 3
2087,1875,5.,Bob Addy, 2
2088,1875,5.,Bobby Clack, 2
2089,1875,5.,Eddie Booth, 2
2090,1875,5.,John McMullin, 2
2091,1875,5.,Jack Manning, 2
2092,1875,5.,Oscar Bielaski, 2
2093,1875,5.,Count Gedney, 2
2094,1875,5.,Jim Holdsworth, 2
2095,1875,5.,Lip Pike, 2
2096,1875,5.,Art Allison, 2
2097,1875,5.,Charlie Waitt, 2
2098,1875,5.,Larry Ressler, 2
2099,1875,5.,Fred Treacey, 2
2100,1875,5.,Jack Chapman, 2
2101,1875,5.,George Hall, 2
2102,1875,5.,Tommy Bond, 2
2103,1874,1.,Harry Wright, 3
2104,1874,1.,Dave Eggler, 3
2105,1874,1.,Fred Treacey, 3
2106,1874,4.,Harry Deane, 2
2107,1874,4.,Paul Hines, 2
2108,1874,4.,Jack Remsen, 2
2109,1874,4.,Jim Devlin, 2
2110,1874,4.,George Hall, 2
2111,1874,4.,Count Gedney, 2
2112,1874,4.,Billy Barnie, 2
2113,1873,1.,Lip Pike, 4
2114,1873,1.,Fred Treacey, 4
2115,1873,1.,Count Gedney, 4
2116,1873,4.,Cherokee Fisher, 3
2117,1873,5.,Jack Remsen, 2
2118,1873,5.,Henry Austin, 2
2119,1873,5.,George Bechtel, 2
2120,1873,8.,Harry Schafer, 1
2121,1873,8.,Andy Leonard, 1
2122,1873,8.,Ned Cuthbert, 1
2123,1873,8.,Bill Boyd, 1
2124,1873,8.,Dave Eggler, 1
2125,1873,8.,Art Allison, 1
2126,1873,8.,Harry Wright, 1
